82.01265194211877,Agent9,100.0,NA,false
82.01265194211877,Agent9,59.58936101308896,Agent8,true
81.1806075619264,Agent5,100.0,NA,false
81.1806075619264,Agent5,92.81040485118788,Agent4,false
81.1806075619264,Agent5,65.54392754938567,Agent2,true
82.40079684264342,Agent10,100.0,NA,false
82.40079684264342,Agent10,87.61103599008844,Agent3,false
82.40079684264342,Agent10,87.61103599008844,Agent3,false
82.40079684264342,Agent10,78.96904608284895,Agent1,true
50.0,NA,70.40826587442143,Agent6,false
90.66674939607432,Agent9,70.40826587442143,Agent6,true
73.89744813731784,Agent8,100.0,NA,false
74.21236207832418,Agent5,100.0,NA,false
78.56246885328004,Agent4,100.0,NA,false
78.56246885328004,Agent4,87.39941225100429,Agent2,false
78.56246885328004,Agent4,87.39941225100429,Agent2,false
78.56246885328004,Agent4,87.39941225100429,Agent2,false
78.56246885328004,Agent4,59.38006714915316,Agent7,true
80.09715557646386,Agent1,100.0,NA,false
80.09715557646386,Agent1,100.0,NA,false
80.09715557646386,Agent1,68.09851285123396,Agent9,true
66.04622151155779,Agent8,100.0,NA,false
66.04622151155779,Agent8,62.21890670844571,Agent5,true
50.0,NA,70.81119424840159,Agent4,false
50.0,NA,70.81119424840159,Agent4,false
50.0,NA,63.42947610860079,Agent10,false
75.71836170327339,Agent3,63.42947610860079,Agent10,true
50.0,NA,86.33454507131374,Agent7,false
70.24955884621494,Agent1,86.33454507131374,Agent7,false
70.24955884621494,Agent1,75.65726049298937,Agent6,false
70.24955884621494,Agent1,70.19904981366102,Agent9,true
69.73742553405084,Agent8,100.0,NA,false
69.73742553405084,Agent8,68.6957535786786,Agent5,true
50.0,NA,67.60686580567318,Agent4,false
79.15469069636615,Agent2,67.60686580567318,Agent4,true
50.0,NA,89.84783159831287,Agent10,false
76.01675542294134,Agent3,89.84783159831287,Agent10,false
76.01675542294134,Agent3,89.84783159831287,Agent10,false
81.41057161983028,Agent1,89.84783159831287,Agent10,false
81.41057161983028,Agent1,89.84783159831287,Agent10,false
81.41057161983028,Agent1,89.84783159831287,Agent10,false
81.41057161983028,Agent1,89.84783159831287,Agent10,false
81.41057161983028,Agent1,89.84783159831287,Agent10,false
81.41057161983028,Agent1,87.69470699004106,Agent4,false
81.41057161983028,Agent1,67.08609394197497,Agent2,true
72.42088367436864,Agent10,100.0,NA,false
92.32737489069,Agent3,100.0,NA,false
92.32737489069,Agent3,87.45896826044448,Agent7,true
84.65003507805508,Agent1,100.0,NA,false
84.65003507805508,Agent1,84.89486395250876,Agent6,false
84.65003507805508,Agent1,84.89486395250876,Agent6,false
84.65003507805508,Agent1,84.89486395250876,Agent6,false
84.65003507805508,Agent1,84.89486395250876,Agent6,false
84.65003507805508,Agent1,84.89486395250876,Agent6,false
84.65003507805508,Agent1,84.89486395250876,Agent6,false
84.65003507805508,Agent1,84.89486395250876,Agent6,false
84.65003507805508,Agent1,82.02026700294725,Agent3,true
50.0,NA,100.0,NA,false
85.66816780341955,Agent1,100.0,NA,false
85.66816780341955,Agent1,84.21024105333906,Agent6,true
50.0,NA,93.56804571292868,Agent9,false
73.07699652631511,Agent8,93.56804571292868,Agent9,false
82.3500406924712,Agent5,93.56804571292868,Agent9,false
82.3500406924712,Agent5,93.56804571292868,Agent9,false
82.3500406924712,Agent5,91.77086680687128,Agent2,false
82.3500406924712,Agent5,91.77086680687128,Agent2,false
82.3500406924712,Agent5,91.77086680687128,Agent2,false
82.3500406924712,Agent5,91.77086680687128,Agent2,false
86.13430966988798,Agent1,91.77086680687128,Agent2,false
86.13430966988798,Agent1,91.77086680687128,Agent2,false
86.13430966988798,Agent1,91.77086680687128,Agent2,false
86.13430966988798,Agent1,69.94348117202834,Agent8,true
73.45559824393726,Agent5,100.0,NA,false
73.45559824393726,Agent5,88.79359453520279,Agent4,false
75.93774368128607,Agent2,88.79359453520279,Agent4,false
83.79466463728822,Agent10,88.79359453520279,Agent4,false
83.79466463728822,Agent10,88.79359453520279,Agent4,false
83.79466463728822,Agent10,88.79359453520279,Agent4,false
83.79466463728822,Agent10,70.21158297788968,Agent1,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,91.35589525567852,Agent4,false
75.0,Agent6,90.92837385442826,Agent2,false
75.0,Agent6,69.38835678931706,Agent10,true
50.0,NA,98.65564351518105,Agent3,false
50.0,NA,98.65564351518105,Agent3,false
80.9243144564603,Agent1,98.65564351518105,Agent3,false
80.9243144564603,Agent1,66.76308726131528,Agent6,true
50.0,NA,91.2159435880086,Agent9,false
50.0,NA,74.12778272294149,Agent8,false
50.0,NA,74.12778272294149,Agent8,false
89.16929493881021,Agent4,74.12778272294149,Agent8,true
67.60374641169969,Agent2,100.0,NA,false
68.5427129159496,Agent10,100.0,NA,false
86.16484409487938,Agent3,100.0,NA,false
86.16484409487938,Agent3,100.0,NA,false
88.8515246382942,Agent1,100.0,NA,false
88.8515246382942,Agent1,100.0,NA,false
88.8515246382942,Agent1,100.0,NA,false
88.8515246382942,Agent1,82.4513379030554,Agent8,true
76.42891560950329,Agent5,100.0,NA,false
76.42891560950329,Agent5,69.97495386426168,Agent4,true
79.66598491287488,Agent2,100.0,NA,false
84.72632588538036,Agent10,100.0,NA,false
87.61242309871504,Agent3,100.0,NA,false
87.61242309871504,Agent3,100.0,NA,false
87.61242309871504,Agent3,100.0,NA,false
87.61242309871504,Agent3,100.0,NA,false
87.61242309871504,Agent3,100.0,NA,false
87.61242309871504,Agent3,100.0,NA,false
87.61242309871504,Agent3,100.0,NA,false
87.61242309871504,Agent3,100.0,NA,false
87.61242309871504,Agent3,88.47208415702322,Agent2,false
87.61242309871504,Agent3,88.47208415702322,Agent2,false
87.61242309871504,Agent3,88.47208415702322,Agent2,false
87.61242309871504,Agent3,88.47208415702322,Agent2,false
87.61242309871504,Agent3,59.540866572495695,Agent1,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,68.84927352839728,Agent5,true
88.33338245702025,Agent4,100.0,NA,false
88.33338245702025,Agent4,83.12549228480643,Agent2,true
70.9398371689233,Agent10,100.0,NA,false
87.88947738497386,Agent3,100.0,NA,false
87.88947738497386,Agent3,100.0,NA,false
87.88947738497386,Agent3,56.310489458291926,Agent1,true
50.0,NA,100.0,NA,false
78.10117527450186,Agent9,100.0,NA,false
78.10117527450186,Agent9,100.0,NA,false
78.10117527450186,Agent9,100.0,NA,false
88.42933262987104,Agent4,100.0,NA,false
88.42933262987104,Agent4,100.0,NA,false
88.42933262987104,Agent4,100.0,NA,false
88.42933262987104,Agent4,100.0,NA,false
88.42933262987104,Agent4,100.0,NA,false
88.42933262987104,Agent4,100.0,NA,false
88.42933262987104,Agent4,100.0,NA,false
88.42933262987104,Agent4,100.0,NA,false
88.42933262987104,Agent4,100.0,NA,false
91.66509613655467,Agent5,100.0,NA,false
91.66509613655467,Agent5,100.0,NA,false
91.66509613655467,Agent5,100.0,NA,false
91.66509613655467,Agent5,100.0,NA,false
91.66509613655467,Agent5,54.78850439135738,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,66.5602427677087,Agent1,false
50.0,NA,66.5602427677087,Agent1,false
50.0,NA,66.5602427677087,Agent1,false
50.0,NA,66.5602427677087,Agent1,false
73.18721287420877,Agent5,66.5602427677087,Agent1,true
84.99856877734916,Agent4,100.0,NA,false
84.99856877734916,Agent4,100.0,NA,false
84.99856877734916,Agent4,92.52584980647251,Agent10,false
92.79774131151603,Agent3,92.52584980647251,Agent10,true
50.0,NA,100.0,NA,false
50.0,NA,79.02705958387475,Agent1,false
50.0,NA,75.62155146699197,Agent6,false
50.0,NA,75.62155146699197,Agent6,false
50.0,NA,75.62155146699197,Agent6,false
90.90001522597497,Agent5,75.62155146699197,Agent6,true
72.7684520380809,Agent4,100.0,NA,false
75.0,Agent2,100.0,NA,false
84.62433057585409,Agent10,100.0,NA,false
84.62433057585409,Agent10,100.0,NA,false
84.62433057585409,Agent10,100.0,NA,false
84.62433057585409,Agent10,80.45712703222848,Agent1,true
50.0,NA,100.0,NA,false
86.68687519467255,Agent9,100.0,NA,false
86.68687519467255,Agent9,100.0,NA,false
86.68687519467255,Agent9,57.054089486861066,Agent5,true
50.0,NA,84.69940226189226,Agent4,false
50.0,NA,84.69940226189226,Agent4,false
50.0,NA,63.668614769307865,Agent10,false
94.28803094729908,Agent3,63.668614769307865,Agent10,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
95.43769168667025,Agent9,100.0,NA,false
95.43769168667025,Agent9,100.0,NA,false
95.43769168667025,Agent9,71.45437381612594,Agent5,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
83.04884279377846,Agent10,100.0,NA,false
83.04884279377846,Agent10,66.41374696658535,Agent3,true
75.0,Agent7,100.0,NA,false
84.30139593363712,Agent1,100.0,NA,false
84.30139593363712,Agent1,100.0,NA,false
84.30139593363712,Agent1,100.0,NA,false
84.30139593363712,Agent1,100.0,NA,false
84.51928947027744,Agent5,100.0,NA,false
84.51928947027744,Agent5,86.40363636758015,Agent4,false
84.51928947027744,Agent5,86.40363636758015,Agent4,false
84.51928947027744,Agent5,86.40363636758015,Agent4,false
84.51928947027744,Agent5,86.40363636758015,Agent4,false
84.51928947027744,Agent5,86.40363636758015,Agent4,false
84.51928947027744,Agent5,86.40363636758015,Agent4,false
84.51928947027744,Agent5,86.40363636758015,Agent4,false
84.51928947027744,Agent5,70.44610914673848,Agent9,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,57.179985413516306,Agent5,true
84.06127500041187,Agent4,100.0,NA,false
84.06127500041187,Agent4,100.0,NA,false
84.06127500041187,Agent4,59.70064188473839,Agent10,true
